f0           	 log10(rhophA) 	 log10(rhophB)
-0.00010000 	 -0.07904194 	 -0.07904168
-0.00010975 	 -0.06965876 	 -0.06965851
-0.00012045 	 -0.06045442 	 -0.06045419
-0.00013219 	 -0.05144067 	 -0.05144045
-0.00014508 	 -0.04262130 	 -0.04262086
-0.00015923 	 -0.03400886 	 -0.03400845
-0.00017475 	 -0.02562075 	 -0.02562036
-0.00019179 	 -0.01746007 	 -0.01745969
-0.00021049 	 -0.00954267 	 -0.00954230
-0.00023101 	 -0.00188079 	 -0.00188044
-0.00025354 	 0.00551683  	 0.00551717 
-0.00027826 	 0.01263226  	 0.01263258 
-0.00030539 	 0.01945400  	 0.01945432 
-0.00033516 	 0.02596817  	 0.02596857 
-0.00036784 	 0.03216272  	 0.03216311 
-0.00040370 	 0.03802207  	 0.03802244 
-0.00044306 	 0.04353338  	 0.04353373 
-0.00048626 	 0.04868242  	 0.04868277 
-0.00053367 	 0.05345442  	 0.05345476 
-0.00058570 	 0.05783629  	 0.05783662 
-0.00064281 	 0.06181516  	 0.06181548 
-0.00070548 	 0.06537730  	 0.06537760 
-0.00077426 	 0.06851101  	 0.06851130 
-0.00084975 	 0.07120522  	 0.07120550 
-0.00093260 	 0.07344918  	 0.07344946 
-0.00102353 	 0.07523375  	 0.07523402 
-0.00112332 	 0.07655073  	 0.07655099 
-0.00123285 	 0.07739399  	 0.07739425 
-0.00135305 	 0.07775808  	 0.07775833 
-0.00148497 	 0.07763993  	 0.07764017 
-0.00162975 	 0.07703763  	 0.07703788 
-0.00178865 	 0.07595154  	 0.07595178 
-0.00196304 	 0.07438359  	 0.07438382 
-0.00215443 	 0.07233794  	 0.07233816 
-0.00236449 	 0.06981976  	 0.06981998 
-0.00259502 	 0.06683652  	 0.06683674 
-0.00284804 	 0.06339674  	 0.06339717 
-0.00312572 	 0.05951140  	 0.05951182 
-0.00343047 	 0.05519173  	 0.05519215 
-0.00376494 	 0.05044974  	 0.05045015 
-0.00413201 	 0.04529984  	 0.04530025 
-0.00453488 	 0.03975494  	 0.03975535 
-0.00497702 	 0.03383057  	 0.03383097 
-0.00546228 	 0.02754003  	 0.02754043 
-0.00599484 	 0.02089844  	 0.02089883 
-0.00657933 	 0.01391969  	 0.01392008 
-0.00722081 	 0.00661703  	 0.00661741 
-0.00792483 	 -0.00099612 	 -0.00099574
-0.00869749 	 -0.00890821 	 -0.00890783
-0.00954548 	 -0.01710854 	 -0.01710816
-0.01047616 	 -0.02558675 	 -0.02558637
-0.01149757 	 -0.03433480 	 -0.03433442
-0.01261857 	 -0.04334589 	 -0.04334552
-0.01384886 	 -0.05261421 	 -0.05261383
-0.01519911 	 -0.06213650 	 -0.06213612
-0.01668101 	 -0.07190984 	 -0.07190947
-0.01830738 	 -0.08193481 	 -0.08193444
-0.02009233 	 -0.09221283 	 -0.09221246
-0.02205131 	 -0.10274728 	 -0.10274691
-0.02420128 	 -0.11354419 	 -0.11354382
-0.02656088 	 -0.12461131 	 -0.12461094
-0.02915053 	 -0.13595872 	 -0.13595835
-0.03199267 	 -0.14759959 	 -0.14759923
-0.03511192 	 -0.15954873 	 -0.15954836
-0.03853529 	 -0.17182384 	 -0.17182348
-0.04229243 	 -0.18444656 	 -0.18444619
-0.04641589 	 -0.19744042 	 -0.19744005
-0.05094138 	 -0.21083255 	 -0.21083219
-0.05590810 	 -0.22465401 	 -0.22465364
-0.06135907 	 -0.23894002 	 -0.23893966
-0.06734151 	 -0.25372930 	 -0.25372893
-0.07390722 	 -0.26906502 	 -0.26906466
-0.08111308 	 -0.28499650 	 -0.28499614
-0.08902151 	 -0.30157701 	 -0.30157665
-0.09770100 	 -0.31886717 	 -0.31886680
-0.10722672 	 -0.33693298 	 -0.33693262
-0.11768120 	 -0.35584801 	 -0.35584765
-0.12915497 	 -0.37569422 	 -0.37569386
-0.14174742 	 -0.39656075 	 -0.39656038
-0.15556761 	 -0.41854788 	 -0.41854752
-0.17073526 	 -0.44176518 	 -0.44176482
-0.18738174 	 -0.46633459 	 -0.46633423
-0.20565123 	 -0.49239090 	 -0.49239054
-0.22570197 	 -0.52008263 	 -0.52008226
-0.24770764 	 -0.54957453 	 -0.54957417
-0.27185882 	 -0.58104912 	 -0.58104876
-0.29836472 	 -0.61470884 	 -0.61470847
-0.32745492 	 -0.65077824 	 -0.65077787
-0.35938137 	 -0.68950729 	 -0.68950692
-0.39442061 	 -0.73117340 	 -0.73117303
-0.43287613 	 -0.77608811 	 -0.77608774
-0.47508102 	 -0.82459863 	 -0.82459826
-0.52140083 	 -0.87709632 	 -0.87709596
-0.57223677 	 -0.93402318 	 -0.93402281
-0.62802914 	 -0.99588202 	 -0.99588166
-0.68926121 	 -1.06324996 	 -1.06324959
-0.75646333 	 -1.13679753 	 -1.13679716
-0.83021757 	 -1.21731562 	 -1.21731525
-0.91116276 	 -1.30575691 	 -1.30575653
-1.00000000 	 -1.40330350 	 -1.40330312
